time_s,to_id,range,from_id,x,y,z,w,rot_x,rot_y,rot_z,tag_pos_x,tag_pos_y,tag_pos_z,bias,gt_range
6.327326215,11,1.39,1,-2.3518820347413407,1.6901626132759902,2.2134009959791525,-0.2435465526269899,-0.00441310854832049,-0.007470621586032057,0.9698503961898288,-2.2418262026117954,1.8759695914076122,2.3150498065568876,-0.10816102025675312,1.498161020256753
6.327326471,4,4.94,1,-2.35188203863977,1.690162505266803,2.2134010743076646,-0.24354663054495046,-0.0044131053480496365,-0.007470606697374626,0.9698503767524976,-2.241826236578242,1.8759695041991842,2.315049879417887,-0.09931720558784729,5.039317205587848
6.427182343,9,6.84,1,-2.351076233203068,1.649107906633281,2.2402998727834604,-0.27626041547256974,-0.0017651992098181681,-0.0004645203741895402,0.9610810845789729,-2.2537808682349043,1.8434454126827433,2.3389687417249205,-0.10680115163136872,6.946801151631369
6.427183879,12,5.34,1,-2.351076211931293,1.649107299354522,2.240300238025897,-0.27626081099124455,-0.001765120317104002,-0.0004644246932873421,0.9610809710791438,-2.253780997173556,1.8434449080235162,2.3389690529679172,-0.09771344785275016,5.43771344785275
6.427184391,11,1.4,1,-2.3510762048408296,1.649107096928444,2.2403003597731477,-0.27626094282962577,-0.0017650940194384318,-0.0004643927998490554,0.9610809332461633,-2.253781040152755,1.8434447398036506,2.338969156715388,-0.1289162024150532,1.528916202415053
6.427184903,4,4.93,1,-2.35107619775043,1.6491068945024532,2.2403004815202845,-0.2762610746674185,-0.0017650677217257685,-0.00046436090650864623,0.9610808954133307,-2.2537810831317775,1.8434445715837227,2.3389692604627617,-0.07914651209912105,5.009146512099121
6.527124231,9,6.8,1,-2.3513747443546302,1.611533999956657,2.262542739096285,-0.29574191129724825,0.0024306883494263857,0.005471014209959274,0.9552491202089185,-2.2616249491044402,1.8110134935446098,2.3580514082862742,-0.13333809602781255,6.933338096027812
6.527125767,12,5.38,1,-2.3513747699366387,1.6115334537653498,2.262543063924919,-0.29574222691367424,0.002430725845339067,0.0054711332872967415,0.9552490217176662,-2.2616251061335326,1.811013030517134,2.358051682939951,-0.07460809378590305,5.454608093785903
6.527126279,11,1.51,1,-2.351374778464055,1.6115332717018092,2.2625431722010054,-0.29574233211958506,0.0024307383437708603,0.005471172980088972,0.9552489888870833,-2.2616251584768983,1.8110128761749835,2.3580517744909923,-0.049668813700487036,1.559668813700487
6.527126791,4,4.91,1,-2.3513747869915123,1.611533089638383,2.2625432804770287,-0.2957424373257135,0.002430750842099777,0.005471212673054414,0.955248956056418,-2.261625210820433,1.8110127218330043,2.3580518660419414,-0.06910577267179097,4.979105772671791
6.627174151,9,6.76,1,-2.35325181955634,1.5782553858866182,2.2818784357942166,-0.3155520390940607,0.005304889469919339,0.0151056104306765,0.9487732022484663,-2.271930881734678,1.7831797022988274,2.373322022856373,-0.16445792281308158,6.924457922813081
6.627175175,12,5.38,1,-2.353251835974371,1.5782550693083888,2.2818786067927315,-0.3155522105173031,0.005304934975964656,0.01510571173760789,0.948773143367499,-2.271930969784377,1.7831794353715855,2.3733221462895493,-0.09258929238770275,5.472589292387703
6.627175687,11,1.47,1,-2.3532518441833323,1.5782549110194444,2.2818786922917162,-0.31555229622890807,0.005304957729038063,0.015105762390966922,0.9487731139270043,-2.2719310138091595,1.7831793019081035,2.373322208005883,-0.11438389941190508,1.584383899411905
6.627175943,4,4.84,1,-2.3532518482877993,1.578254831875015,2.281878735041141,-0.3155523390847064,0.005304969105587422,0.015105787717619707,0.9487730992067541,-2.271931035821534,1.7831792351763973,2.373322238863987,-0.11272996491891618,4.952729964918916
6.727174663,9,6.81,1,-2.354453197979676,1.5495983414874386,2.29446914385146,-0.33294649966269096,0.009711550095230198,0.0240029338253427,0.9425901406894122,-2.280476656438824,1.7591423307266163,2.381577053224754,-0.10604467274826757,6.916044672748267
6.727175687,12,5.42,1,-2.3544532111835688,1.5495980730299843,2.294469225256604,-0.33294664233111865,0.00971159867297663,0.024003021946318922,0.9425900875508364,-2.280476729733164,1.7591421020065603,2.3815770900707625,-0.06722713925583967,5.48722713925584
6.727175943,11,1.5,1,-2.354453214484558,1.5495980059156889,2.294469245607728,-0.33294667799800937,0.009711610817453802,0.02400304397661097,0.9425900742662618,-2.2804767480566683,1.7591420448265869,2.3815770992820746,-0.1038982347977071,1.603898234797707
6.727176199,4,4.86,1,-2.3544532177855535,1.5495979388014207,2.2944692659587864,-0.33294671366481365,0.009711622961947199,0.024003066006922213,0.9425900609817148,-2.2804767663801413,1.7591419876466297,2.38157710849331,-0.06929487087524588,4.929294870875246
6.827230983,9,6.8,1,-2.3559263051722446,1.5246096598609689,2.2971866341717737,-0.3449162864772162,0.015057609077684142,0.0327306232376713,0.9379417519409743,-2.286935988834183,1.7376788818814757,2.3797144651086777,-0.10660999728381171,6.9066099972838115
6.827232519,12,5.44,1,-2.3559263270457382,1.524609285620467,2.2971865999103196,-0.3449165304452,0.015057664427349737,0.032730768589994304,0.9379416562639422,-2.286936120593817,1.7376785693841825,2.379714363300215,-0.0580030481590601,5.4980030481590605
6.827233287,11,1.54,1,-2.3559263379825155,1.5246090985002467,2.297186582778903,-0.34491665243011915,0.015057692101730394,0.03273084126645057,0.9379416084250449,-2.286936186474193,1.7376784131356977,2.3797143123953046,-0.07782892887108361,1.6178289288710836
6.827233799,4,4.79,1,-2.3559263452737116,1.5246089737534447,2.297186571357702,-0.34491673375374193,0.015057710551150022,0.032730889717530506,0.9379415765323057,-2.2869362303946503,1.7376783089701011,2.3797142784584455,-0.11710559530893949,4.9071055953089395
6.927218183,9,6.76,1,-2.3584061112657086,1.4998546513884576,2.292907821152694,-0.36135148301834136,0.017343090788056698,0.04131336221779582,0.9313525267183334,-2.297073220039676,1.7166572949204755,2.3716725988860468,-0.13953563625886556,6.899535636258865
6.927220231,12,5.47,1,-2.3584061977159565,1.4998541264281284,2.292907725625988,-0.3613517753380237,0.01734311941502307,0.04131350948615718,0.9313524062367327,-2.297073445963737,1.7166568320863864,2.3716724409607073,-0.04147792704163056,5.51147792704163
6.927220999,11,1.52,1,-2.3584062301352056,1.4998539295677453,2.2929076898036915,-0.36135188495687304,0.017343130149818056,0.041313564711469714,0.931352361056519,-2.297073530685238,1.7166566585231167,2.371672381739125,-0.10749292585409087,1.6274929258540909
6.927221511,4,4.76,1,-2.3584062517481614,1.4998537983274118,2.2929076659222267,-0.3613519580357931,0.017343137306251838,0.0413136015282468,0.9313523309364937,-2.297073587166232,1.7166565428141234,2.371672342258197,-0.12386245961830422,4.883862459618304
7.027230983,9,6.74,1,-2.3631652325126264,1.4730162170778387,2.2895337094540387,-0.3719871418788829,0.02111593224737505,0.04790567824829774,0.9267603410125373,-2.306604081978676,1.6923343802516475,2.3648289918583325,-0.15009047448858315,6.890090474488583
7.027232263,12,5.42,1,-2.3631652815388566,1.4730158563216553,2.2895336717132047,-0.3719873032828311,0.021116046375589937,0.047905793747160995,0.9267602676567902,-2.3066041964026267,1.6923340616891511,2.364828880342925,-0.10536614546154066,5.525366145461541
7.027233031,11,1.51,1,-2.3631653109543334,1.4730156398677128,2.289533649068405,-0.37198740012605847,0.021116114852735318,0.04790586304664679,0.9267602236429537,-2.3066042650571292,1.6923338705515403,2.3648288134332547,-0.130931573146718,1.640931573146718
7.027233287,4,4.77,1,-2.3631653207594483,1.4730155677163597,2.289533641520089,-0.3719874324072773,0.02111613767848652,0.04790588614650336,0.9267602089716103,-2.3066042879419846,1.6923338068389844,2.364828791129961,-0.08767643496817001,4.85767643496817
7.127213063,9,6.72,1,-2.3659772146805955,1.4430680137077585,2.2821994087251896,-0.38836983883209686,0.027692791679429805,0.05331988679059275,0.9195428033795757,-2.3164827665292003,1.6653558647417066,2.3536655607476544,-0.15877743242976727,6.878777432429767
7.127214599,12,5.34,1,-2.3659772524469083,1.4430675246731688,2.2821992094017527,-0.38837008916576765,0.027692871996607867,0.05331990444819469,0.9195426942081529,-2.316482911880497,1.6653554089354698,2.3536653325797032,-0.19975861249235916,5.539758612492359
7.127215111,11,1.59,1,-2.3659772650357094,1.4430673616614649,2.2821991429599864,-0.38837017260973106,0.02769289876927643,0.05331991033352705,0.9195426578179322,-2.316482960330605,1.6653552569997485,2.35366525652323,-0.06497620463425569,1.6549762046342558
7.127215623,4,4.72,1,-2.3659772776245247,1.443067198649674,2.28219907651791,-0.3883702560533979,0.02769292554208294,0.053319916218591945,0.9195426214278385,-2.3164830087805495,1.6653551050638733,2.3536651804665127,-0.10818499590550612,4.828184995905506
7.227227143,9,6.69,1,-2.368946539297294,1.4102950457384302,2.2635455763834704,-0.3999778496607704,0.03500482755940754,0.05130759222905952,0.9144177999185813,-2.3237289849977163,1.6338737046383094,2.333809052441065,-0.17168997522447427,6.861689975224475
7.227228167,12,5.53,1,-2.3689465751520773,1.4102947054015273,2.2635453269066534,-0.39997792544684396,0.03500490964455973,0.05130756035786134,0.9144177654147692,-2.323729042574031,1.6338733717292042,2.333808793307698,-0.021750508103754562,5.551750508103755
7.227228423,11,1.58,1,-2.3689465841157795,1.4102946203172906,2.263545264537263,-0.39997794439315737,0.03500493016589303,0.0513075523900211,0.9144177567889037,-2.3237290569680096,1.6338732885018934,2.333808728524174,-0.09067429491248036,1.6706742949124804
7.227228679,4,4.66,1,-2.3689465930794844,1.410294535233049,2.2635452021677973,-0.39997796333938873,0.0350049506872445,0.05130754442216455,0.9144177481630734,-2.3237290713619476,1.6338732052745684,2.3338086637405766,-0.13334344130888276,4.793343441308883
7.327230983,9,6.72,1,-2.371683781537705,1.3763069267159413,2.2345447423563995,-0.4054659957084375,0.043236129364918205,0.04694630236755713,0.9118793824490821,-2.3275594259652532,1.600267242672199,2.30428582151416,-0.11972962174364898,6.839729621743649
7.327232519,12,5.5,1,-2.3716838024499913,1.3763063841380838,2.2345442489251632,-0.4054661832066204,0.043236255284357435,0.04694624211148999,0.9118792962100031,-2.3275595141372896,1.6002667164082762,2.304285318248214,-0.0600599330953262,5.560059933095326
7.327233031,11,1.59,1,-2.371683809420658,1.3763062032785751,2.234544084447891,-0.40546624570743234,0.043236297257193065,0.04694622202639913,0.9118792674629991,-2.3275595435286243,1.6002665409868913,2.3042851504926984,-0.09636527058437117,1.6863652705843712
7.327233543,4,4.64,1,-2.371683816391276,1.3763060224189547,2.2345439199705215,-0.40546630820895335,0.043236339229873355,0.04694620194144066,0.9118792387156728,-2.3275595729202863,1.600266365565467,2.304284982737082,-0.11551569556712593,4.755515695567126
7.427184903,9,6.69,1,-2.374455914258202,1.3375413817847839,2.2001225437072,-0.41757503403996865,0.04930856002524253,0.04153950182639795,0.9063521537695879,-2.3348631051060673,1.5621878704449628,2.270374693824437,-0.1273351189102918,6.817335118910292
7.427186439,12,5.45,1,-2.374456006883266,1.3375407216137851,2.2001219740422253,-0.4175749693188809,0.049308662034000576,0.041539319771616096,0.9063521863821281,-2.33486313625182,1.5621871865631725,2.2703741653312184,-0.1226934559632964,5.572693455963297
7.427187207,11,1.63,1,-2.374456053196445,1.3375403915275208,2.2001216892093156,-0.41757493695485304,0.04930871303879132,0.0415392287428229,0.9063522026900249,-2.3348631518234737,1.5621868446210543,2.2703739010845654,-0.07422932595894238,1.7042293259589423
7.427187719,4,4.56,1,-2.3744560840721367,1.3375401714697286,2.2001214993205536,-0.4175749153775441,0.0493087470421376,0.041539168056441506,0.9063522135625587,-2.3348631622041234,1.56218661665919,2.2703737249201152,-0.15232893024520866,4.712328930245208
7.527201031,9,6.7,1,-2.382332076098378,1.2906277115568148,2.161890499104651,-0.40994549971732447,0.055530578631201234,0.026887771705441727,0.910020928237979,-2.336900290328238,1.5129639923619478,2.2358602975326387,-0.08410885704265247,6.784108857042653
7.527202823,12,5.44,1,-2.3823322171273564,1.2906268095545632,2.1618898183377504,-0.40994550071746566,0.05553062642561397,0.026887543381343696,0.910020931617071,-2.336900404678612,1.512963061185782,2.2358596880699695,-0.14356000044480677,5.583560000444807
7.527203335,11,1.66,1,-2.3823322574211674,1.2906265518392959,2.1618896238330834,-0.4099455010045322,0.05553064008074311,0.026887478146514102,0.9100209325819306,-2.336900437350705,1.512962795135291,2.235859513937836,-0.07483289506161284,1.7348328950616128
7.527203591,4,4.51,1,-2.382332277568044,1.2906264229816062,2.161889526580777,-0.40994550114828426,0.055530646908238133,0.026887445529203878,0.9100209330642614,-2.3369004536868463,1.5129626621100196,2.2358594268717793,-0.14902447046352219,4.659024470463522
7.627229703,9,6.61,1,-2.3883406779132863,1.2376759477442292,2.124820488661604,-0.4211472499900994,0.055956210520780605,0.01940683748518907,0.9050565015449337,-2.3475490765766924,1.459956154380892,2.201609517812641,-0.14556755596306648,6.755567555963067
7.627231495,12,5.49,1,-2.388340759444258,1.2376749589377625,2.1248198271953385,-0.4211476452045122,0.05595613922357806,0.019406767180017815,0.9050563235564438,-2.3475493519686004,1.4599551834138327,2.2016089076887435,-0.11434757207175217,5.604347572071752
7.627232007,11,1.67,1,-2.3883407827387795,1.2376746764214344,2.1248196382048916,-0.42114775812351785,0.055956118852022466,0.019406747092853928,0.905056272702326,-2.3475494306523905,1.45995490599444,2.2016087333677863,-0.09765397562918454,1.7676539756291845
7.627232263,4,4.45,1,-2.3883407943860337,1.2376745351632379,2.1248195437096533,-0.421147814583121,0.05595610866609027,0.019406737049276628,0.9050562472752233,-2.347549469994351,1.459954767284705,2.201608646207333,-0.15100628801588112,4.601006288015881
7.727564807,9,6.6,1,-2.393218129438283,1.1815814701519933,2.0868055924773197,-0.43763965882407174,0.04994154377364617,0.015076186644126107,0.8976358280651048,-2.3608534327245057,1.4040377523813041,2.1670223544621967,-0.12774372408392498,6.727743724083925
7.727566599,12,5.55,1,-2.3932182157034747,1.1815804679068247,2.08680489162131,-0.4376398055241958,0.049941470758623804,0.015076121821071823,0.8976357616929296,-2.3608535946270512,1.40403674492517,2.167021698574197,-0.07910459449916196,5.629104594499162
7.727567367,11,1.7,1,-2.393218252673984,1.1815800383732344,2.0868045912541593,-0.4376398683959004,0.0499414394667177,0.015076094040311908,0.8976357332475678,-2.360853664013699,1.4040363131584124,2.167021417478786,-0.10389040468871635,1.8038904046887163
7.727567879,4,4.4,1,-2.3932182773208943,1.1815797520175249,2.086804391009295,-0.4376399103104447,0.049941418605529024,0.01507607551998829,0.8976357142839455,-2.360853710271411,1.4040360253139592,2.1670212300816596,-0.13988078265100423,4.539880782651005
7.827226375,9,6.57,1,-2.3955127708331356,1.1257333745944798,2.045764015807589,-0.4576648480524669,0.042406177205141504,0.01488457734895551,0.8879882050731875,-2.374043621003237,1.3486868866290869,2.128224958544231,-0.1303658394141296,6.70036583941413
7.827227911,12,5.59,1,-2.395512768429532,1.1257325056124217,2.045763340455325,-0.4576653543386905,0.04240598825991004,0.014884581675650788,0.8879879530861227,-2.3740438968214086,1.3486860254814355,2.128224334445763,-0.06391571465132984,5.65391571465133
7.827228423,11,1.73,1,-2.395512767628204,1.1257322159516525,2.045763115337528,-0.4576655231010038,0.04240592527779897,0.01488458311737292,0.8879878690902484,-2.3740439887608162,1.3486857384319713,2.1282241264128303,-0.11029511782684254,1.8402951178268425
7.827228935,4,4.31,1,-2.3955127668268124,1.1257319262908432,2.045762890219544,-0.45766569186343603,0.04240586229550443,0.014884584558840234,0.8879877850942814,-2.374044080700232,1.348685451382385,2.128223918379843,-0.16901016954472414,4.479010169544724
7.927181575,9,6.6,1,-2.3959337357127497,1.0684126530878542,1.9975668308095376,-0.48038244624471144,0.03109633604754465,0.013722119858857296,0.8764002662316711,-2.3873334228066407,1.2909576551115534,2.0834082933564253,-0.0717261050185174,6.671726105018517
7.927182599,12,5.57,1,-2.3959337565550234,1.0684120617797148,1.9975662865491461,-0.4803825111241109,0.03109624838796925,0.01372207325963986,0.8764002345091791,-2.387333484654112,1.2909570505266417,2.0834077876244455,-0.10978431143459488,5.679784311434595
7.927182855,11,1.79,1,-2.395933761765643,1.0684119139526833,1.9975661504838707,-0.48038252734344716,0.03109622647317032,0.013722061609660993,0.8764002265788343,-2.387333500115742,1.2909568993803886,2.0834076611913113,-0.08934962540425606,1.879349625404256
7.927183111,4,4.29,1,-2.3959337669762832,1.0684117661256534,1.997566014418524,-0.48038254356257815,0.031096204558409363,0.013722049959612322,0.8764002186486007,-2.387333515577278,1.2909567482341258,2.083407534758122,-0.1253680471457388,4.415368047145739
8.027317255,9,6.55,1,-2.3976571162690665,1.011131967400947,1.939453817749051,-0.47998567796317737,0.024908271893704124,0.006511101276883059,0.876898473314705,-2.3890828685615544,1.2320314588672479,2.0294476894636286,-0.08322778151743737,6.633227781517437
8.027318279,12,5.64,1,-2.397657110222454,1.0111314092256452,1.9394531980265226,-0.4799856929091069,0.02490823210100574,0.006511042086738893,0.8768984667035926,-2.389082870290072,1.2320308881112214,2.0294471013625976,-0.05528356176599836,5.695283561765998
8.027318791,11,1.78,1,-2.3976571071988366,1.0111311301383807,1.939452888165281,-0.4799857003829243,0.024908212204765797,0.006511012492106624,0.8768984633975608,-2.3890828711544736,1.2320306027336854,2.02944680731192,-0.14294638222320377,1.9229463822232038
8.027319047,4,4.3,1,-2.39765710568695,1.0111309905948458,1.939452733234667,-0.4799857041200463,0.02490820225667319,0.0065109976949005235,0.8768984617444263,-2.3890828715867096,1.2320304600450374,2.0294466602865415,-0.05155486195623382,4.351554861956234
8.127260935,9,6.48,1,-2.3933441023092286,0.961115139798354,1.8798344182539184,-0.49483810898673697,0.01751124070616966,0.005315064616322612,0.8687924679873124,-2.393262550032253,1.1812652727631383,1.9720456556646258,-0.12207050903990879,6.602070509039909
8.127262215,12,5.61,1,-2.3933440137930346,0.9611145351806994,1.8798336658861396,-0.49483843042013087,0.01751108888430615,0.005315070959466818,0.8687922879297001,-2.393262648116454,1.1812646545052576,1.9720449360271017,-0.10139685137208332,5.711396851372084
8.127262983,11,1.92,1,-2.3933439606831994,0.9611141724101535,1.8798332144655983,-0.4948386232801028,0.017510997791069693,0.005315074765116137,0.8687921798950856,-2.3932627069668357,1.1812642835504588,1.9720445042448047,-0.039871276676019196,1.9598712766760191
8.127263495,4,4.23,1,-2.3933439252765933,0.9611139305631423,1.879832913518623,-0.49483875185339066,0.017510937062196075,0.005315077302116842,0.8687921078719896,-2.3932627462003664,1.1812640362472304,1.9720442163900305,-0.06570465505049139,4.295704655050492
8.227282439,9,6.45,1,-2.386898713862122,0.9114464309272378,1.8226258924004257,-0.5108339732998434,0.005183380963074524,0.0011137188010935683,0.8596630409148219,-2.3964688454190815,1.1295376036404479,1.9191331613834373,-0.12056563946334542,6.570565639463346
8.227289607,12,5.6,1,-2.3868982962707057,0.9114425669453076,1.8226219811350493,-0.5108346323410179,0.0051823426933269015,0.001113022636558328,0.8596626564564942,-2.3964688626529482,1.1295335066403145,1.9191297335804975,-0.12809613677062526,5.728096136770625
8.227290375,11,1.93,1,-2.3868982515287116,0.9114421529441592,1.8226215620730046,-0.5108347029560729,0.005182231446926523,0.0011129480458149878,0.8596626152623239,-2.396468864501553,1.1295330676721473,1.9191293663192597,-0.0708101239964487,2.0008101239964486
8.227290887,4,4.2,1,-2.386898221700709,0.9114418769430627,1.8226212826985346,-0.5108347500331527,0.00518215728231428,0.0011128983184716312,0.8596625877993065,-2.3964688657341835,1.1295327750262874,1.9191291214787962,-0.04001601700191948,4.24001601700192
8.327384327,9,6.42,1,-2.3810881435091664,0.8537498066047968,1.7710306181991327,-0.5289630780490846,-0.014204811802097846,-0.010021355239271664,0.848466768837574,-2.4020354841828593,1.0672560869576153,1.8756502968862894,-0.11592445041628441,6.535924450416284
8.327386119,12,5.64,1,-2.381088057431851,0.8537487478875426,1.7710297394561725,-0.5289634166546706,-0.01420517152002844,-0.010021577024248525,0.8484665490972824,-2.4020356109015557,1.0672549327115177,1.8756495704899898,-0.11178707304993818,5.751787073049938
8.327386887,11,2.04,1,-2.381088020542012,0.8537482941518189,1.7710293628524614,-0.5289635617688457,-0.014205325683653574,-0.010021672075348495,0.8484664549243252,-2.4020356652085075,1.0672544380349522,1.8756492591775917,-0.01414731715114348,2.0541473171511435
8.327387399,4,4.08,1,-2.3810879959489335,0.853747991661417,1.7710291117834591,-0.5289636585107942,-0.014205428459002896,-0.010021735442880347,0.8484663921428385,-2.4020357014127884,1.0672541082506863,1.8756490516360935,-0.09473603681820464,4.174736036818205
8.427402247,9,6.41,1,-2.3779265230915234,0.7980024395128926,1.724053879392571,-0.5370624834521408,-0.02698429152328709,-0.022770824838113955,0.8428031955417572,-2.4039912444790437,1.007249464857072,1.8358810347869712,-0.09054419907791988,6.50054419907792
8.427404807,12,5.67,1,-2.3779264432655474,0.7980011425356728,1.7240527358472186,-0.5370627281169015,-0.02698451594870679,-0.02277103172615501,0.8428030268578603,-2.403991308775799,1.0072480870459055,1.8358800089028737,-0.10233961082931131,5.772339610829311
8.427405831,11,1.99,1,-2.3779264113345016,0.798000623747064,1.7240522784298833,-0.5370628259890311,-0.026984605719292138,-0.022771114477483766,0.8428029593803664,-2.403991334497472,1.0072475359239976,1.8358795985485696,-0.1178602039416583,2.1078602039416583
8.427406343,4,4.11,1,-2.3779263953688385,0.7980003643532477,1.7240520497213883,-0.5370628749264298,-0.026984650604674292,-0.022771155852315064,0.842802925640776,-2.403991347358945,1.0072472603635914,1.8358793933712751,-0.002788420866054686,4.112788420866055
8.527321863,9,6.45,1,-2.3732447285987925,0.7531486792899447,1.6803832102678709,-0.5582643512871062,-0.03704392527188603,-0.021903131833404463,0.8285462657560687,-2.412030684702228,0.9597609682504198,1.7934142310526782,-0.027840049989458215,6.477840049989458
8.527323143,12,5.66,1,-2.373244664954712,0.7531481643066165,1.6803826435394689,-0.5582646023950013,-0.037044037561380555,-0.021903087336169438,0.8285460927184716,-2.4120307745919143,0.9597604253623121,1.7934136626477826,-0.1349793515020723,5.794979351502072
8.527323399,11,1.99,1,-2.37324465222594,0.7531480613100656,1.6803825301937183,-0.5582646526162125,-0.03704406001910775,-0.021903078436848567,0.8285460581111889,-2.412030792569665,0.9597603167848238,1.793413548966753,-0.1589013349281545,2.1489013349281545
8.527323655,4,4.01,1,-2.3732446394971833,0.7531479583135531,1.6803824168479442,-0.5582647028373011,-0.037044082476777714,-0.021903069537569743,0.828546023503985,-2.412030810547354,0.9597602082073797,1.793413435285707,-0.052565359678549584,4.062565359678549
8.627315719,9,6.38,1,-2.370298066055129,0.7139887938847386,1.6345289878558296,-0.5665862516955773,-0.04340639523239905,-0.022234032295857745,0.8225579323368971,-2.414492734067523,0.918933223310501,1.7486062080473428,-0.07484742953173296,6.454847429531733
8.627316743,12,5.7,1,-2.3702980596345435,0.7139883896090802,1.6345285080901424,-0.5665862104727397,-0.043406444939709105,-0.022234067027772166,0.822557957169731,-2.414492712529954,0.9189328100139846,1.7486057503444674,-0.11062443222959573,5.810624432229596
8.627316999,11,2.06,1,-2.3702980580294613,0.7139882885401226,1.6345283881487058,-0.5665862001666676,-0.04340645736644778,-0.022234075710826105,0.8225579633781905,-2.414492707145417,0.9189327066898454,1.7486056359187547,-0.1257407458364299,2.18574074583643
8.627317767,4,3.98,1,-2.3702980532143676,0.7139879853331467,1.6345280283243626,-0.5665861692475823,-0.043406494646450654,-0.02223410176016875,0.8225579820041723,-2.414492690991458,0.9189323967174035,1.7486052926416324,-0.040036066957722216,4.020036066957722
8.727239687,9,6.34,1,-2.3708405915147948,0.6726273212446671,1.5876872498293162,-0.5519448730966529,-0.043367769274392384,-0.0319560581231399,0.8321387528529802,-2.4065974997726713,0.8769856918002882,1.705704620990045,-0.08323374231126568,6.4232337423112655
8.727240967,12,5.72,1,-2.3708406048853092,0.6726267596342956,1.5876866654223998,-0.5519445658482105,-0.04336771353234003,-0.0319562908685089,0.832138950613138,-2.4065973232741853,0.8769851153248852,1.7057041198496883,-0.09762001265244269,5.817620012652442
8.727241735,11,2.14,1,-2.3708406129076045,0.6726264226676021,1.5876863147787743,-0.5519443814981883,-0.04336768008675737,-0.03195643051679188,0.8321390692697349,-2.4065972173744345,0.8769847694389987,1.7057038191663196,-0.08708279770997862,2.2270827977099787
8.727241991,4,3.9,1,-2.370840615581701,0.6726263103452923,1.5876861978976526,-0.5519443200480213,-0.04336766893817129,-0.031956477066396476,0.8321391088220176,-2.4065971820744085,0.8769846541435957,1.7057037189386703,-0.0784087866420875,3.9784087866420874
8.827254023,9,6.35,1,-2.370459356604756,0.6248659997050051,1.5481839456466604,-0.5306421230934057,-0.04144037382118071,-0.05128571982604617,0.8450274596475597,-2.393196248835346,0.8268468442486718,1.6733069737794612,-0.03307916482017603,6.383079164820176
8.827255303,12,5.67,1,-2.370459312729978,0.6248653364386698,1.548183551878618,-0.5306420087028016,-0.041440429054862636,-0.051285917088709186,0.8450275167992903,-2.3931961392437624,0.8268461370126999,1.6733066629315165,-0.1531721237429835,5.823172123742983
8.827255815,11,2.22,1,-2.3704592951796424,0.6248650711318339,1.5481833943723988,-0.530641962948361,-0.04144045114908071,-0.05128599599296501,0.8450275396588447,-2.393196095407834,0.8268458541179784,1.6733065385931514,-0.058544018763478256,2.2785440187634785
8.827256071,4,3.8,1,-2.3704592864043836,0.6248649384783503,1.5481833156195026,-0.5306419400715265,-0.04144046219634955,-0.05128603544491977,0.8450275510883783,-2.3931960734900213,0.8268457126705455,1.6733064764241428,-0.1301568773429076,3.9301568773429074
8.927298823,9,6.33,1,-2.3621603714488737,0.5701768173929074,1.5269443382822776,-0.5433023745040396,-0.05147699583746751,-0.05937915298660682,0.8358509226820384,-2.392384211027606,0.7682558039871215,1.6566371853900816,-0.019248899258593077,6.349248899258593
8.927299847,12,5.75,1,-2.362160250673864,0.5701762410707385,1.5269441926447804,-0.5433027081736173,-0.05147714983748937,-0.0593791614449186,0.8358506957118121,-2.3923842865079616,0.76825518130177,1.656637064826912,-0.09421900481360357,5.844219004813604
8.927300359,11,2.28,1,-2.3621601902863083,0.5701759529096244,1.526944119826298,-0.5433028750093908,-0.05147722683795979,-0.0593791656735709,0.8358505822259825,-2.392384324248732,0.7682548699589813,1.6566370045454508,-0.055786596740639904,2.3357865967406397
8.927300615,4,3.82,1,-2.362160160092517,0.5701758088290599,1.526944083417123,-0.543302958427524,-0.05147726533830992,-0.05937916778777114,0.8358505254828886,-2.392384343119265,0.7682547142875589,1.6566369744047507,-0.05213552664004162,3.8721355266400415
9.027267591,9,6.28,1,-2.3525626502635366,0.5140955650980795,1.511955074844106,-0.5746734719679762,-0.06797145606429231,-0.05668213940344208,0.8135830731089607,-2.402124426658082,0.7075317170408093,1.642703250518592,-0.04350170168411083,6.323501701684111
9.027268615,12,5.73,1,-2.3525625926311586,0.5140949915313826,1.5119548761649717,-0.574673683202783,-0.06797158515091706,-0.056682116065142917,0.8135829147447705,-2.4021245041923565,0.707531105274462,1.642703057117421,-0.14637953075754861,5.876379530757549
9.027269127,11,2.29,1,-2.3525625638153422,0.5140947047479779,1.5119547768248418,-0.5746737888188176,-0.06797164969356786,-0.05668210439641934,0.8135828355636281,-2.4021245429590006,0.7075307993913629,1.642702960416351,-0.1029989642615523,2.3929989642615523
9.027269383,4,3.73,1,-2.352562549407527,0.5140945613562614,1.511954727154636,-0.5746738416264926,-0.0679716819647279,-0.05668209856216405,0.813582795973295,-2.402124562342199,0.7075306464498319,1.6427029120656949,-0.08049162041397606,3.810491620413976
9.127332615,9,6.23,1,-2.350949316285558,0.45627996607907506,1.4853424594488343,-0.5789752627559489,-0.07380985383467396,-0.06498250982405057,0.809392997258162,-2.4030018012923358,0.6464247145761253,1.6198954728807626,-0.06051465819506596,6.290514658195066
9.127333895,12,5.87,1,-2.3509493324576662,0.45627920231670244,1.4853420415024343,-0.5789751932324717,-0.07380987255407429,-0.06498272380687661,0.8093930281029189,-2.4030017637263636,0.6464239066471855,1.61989513813752,-0.031074213191165434,5.9010742131911655
